id;id_professionista;nome;cognome;tipologia;codice_fiscale;p_iva;studio_associato;id_licenza
1;44423;architectures;port compressing;tan;payment Plastic;blue;olive program;52524
2;46036;revolutionary;extensible communities Ergonomic Plastic Tuna;sticky;Small;Buckinghamshire;Zambian Kwacha Kuwait;74446
3;79928;Home Loan Account HTTP;orange front-end pink;Toys;GB;deposit Up-sized Architect;Ergonomic Fresh Bike;92649
4;571;Gorgeous Tasty Concrete Keyboard;Idaho Buckinghamshire;Producer Kroon Concrete;compressing;holistic Licensed Rubber Hat;Maryland quantify bypass;61111
5;3685;Cambridgeshire;Moroccan Dirham;Ohio Alabama;navigate back up Clothing;parsing embrace;hybrid reinvent protocol;68135
6;17859;platforms plum Gorgeous;Montana;engage Sleek Steel Soap;monetize Designer;port Soft;Avon;2969
7;85447;Representative Table Granite;generating;Berkshire program Savings Account;green Polarised;Unbranded;synergize;92841
8;67182;Investment Account Engineer;ADP policy mobile;withdrawal Shoes;withdrawal Namibia Corporate;Electronics;1080p France EXE;10108
9;97988;connect Granite;Sports;invoice revolutionary;reintermediate Dynamic Rest;bi-directional portals cross-platform;system Home Loan Account Intranet;17112
10;2941;multi-byte;open-source;connect orchestrate Consultant;Wooden cross-platform Cambridgeshire;Station;cutting-edge quantifying Oval;94741
